FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
5064,7652,16/12/2015,VH-XCI,2.4,2.2,0842,0844,0912,0914,32,0.533,28,0.467
5064,7653,16/12/2015,VH-XCI,2.4,2.2,0955,1000,1137,1139,104,1.733,97,1.617
5064,7654,16/12/2015,VH-XCI,2.4,2.2,1205,1207,1212,1214,9,0.15,5,0.083
5065,7655,16/12/2015,VH-XCK,1.9,1.8,1410,1415,1604,1606,116,1.933,109,1.817
5067,7659,16/12/2015,VH-XIH,1.1,0.8,2024,2040,2129,2131,67,1.117,49,0.817
5068,7757,16/12/2015,VH-XCE,2.1,1.8,2000,2016,2202,2203,123,2.05,106,1.767
5069,7660,16/12/2015,VH-XCE,0.3,0.2,1513,1516,1528,1529,16,0.267,12,0.2
5070,7756,16/12/2015,VH-XCE,0.4,0.3,1640,1648,1704,1705,25,0.417,16,0.267
5071,7661,16/12/2015,VH-XCO,3.7,3.4,1921,1930,2059,2100,99,1.65,89,1.483
5071,7662,16/12/2015,VH-XCO,3.7,3.4,2143,2149,2336,2337,114,1.9,107,1.783
5071,7663,16/12/2015,VH-XCO,3.7,3.4,0002,0005,0011,0012,10,0.167,6,0.1
5073,7664,17/12/2015,VH-XIH,2.4,2,0710,0730,0930,0932,142,2.367,120,2
5075,7666,17/12/2015,VH-BKV,1.8,1.5,0755,0800,0840,0842,47,0.783,40,0.667
5075,7667,17/12/2015,VH-BKV,1.8,1.5,0921,0924,1006,1008,47,0.783,42,0.7
5075,7668,17/12/2015,VH-BKV,1.8,1.5,1016,1020,1026,1028,12,0.2,6,0.1
5076,7669,17/12/2015,VH-BKV,1.3,0.9,1039,1044,1048,1050,11,0.183,4,0.067
5076,7670,17/12/2015,VH-BKV,1.3,0.9,1114,1118,1143,1145,31,0.517,25,0.417
5076,7671,17/12/2015,VH-BKV,1.3,0.9,1215,1222,1248,1250,35,0.583,26,0.433
5078,7675,17/12/2015,VH-XCO,1.7,1.6,1739,1746,1919,1920,101,1.683,93,1.55
5079,7672,10/12/2015,VH-EHQ,1.8,1.6,1451,1454,1535,1536,45,0.75,41,0.683
5079,7673,10/12/2015,VH-EHQ,1.8,1.6,1631,1634,1720,1721,50,0.833,46,0.767
5079,7674,10/12/2015,VH-EHQ,1.8,1.6,1749,1751,1758,1759,10,0.167,7,0.117
5080,7676,10/12/2015,VH-EHQ,1.6,1.1,1759,1813,1840,1841,42,0.7,27,0.45
5080,7677,10/12/2015,VH-EHQ,1.6,1.1,1932,1934,2010,2011,39,0.65,36,0.6
5080,7678,10/12/2015,VH-EHQ,1.6,1.1,2045,2049,2050,2057,12,0.2,1,0.017
5081,7679,11/12/2015,VH-EHQ,2.4,2.1,1020,1026,1208,1209,109,1.817,102,1.7
5081,7680,11/12/2015,VH-EHQ,2.4,2.1,1242,1247,1313,1314,32,0.533,26,0.433
5082,7681,15/12/2015,VH-EHQ,3.5,3,2326,2334,0037,0038,72,1.2,63,1.05
5082,7682,15/12/2015,VH-EHQ,3.5,3,0048,0055,0126,0127,39,0.65,31,0.517
5082,7683,15/12/2015,VH-EHQ,3.5,3,0213,0219,0249,0251,38,0.633,30,0.5
5082,7684,15/12/2015,VH-EHQ,3.5,3,0315,0321,0416,0417,62,1.033,55,0.917
5083,7685,16/12/2015,VH-EHQ,1.6,1.3,1751,1755,1828,1829,38,0.633,33,0.55
5083,7686,16/12/2015,VH-EHQ,1.6,1.3,1857,1902,1919,1920,23,0.383,17,0.283
5083,7687,16/12/2015,VH-EHQ,1.6,1.3,1943,1947,2017,2019,36,0.6,30,0.5
5084,7688,17/12/2015,VH-EHQ,0.8,0.6,1800,1804,1824,1826,26,0.433,20,0.333
5084,7689,17/12/2015,VH-EHQ,0.8,0.6,1910,1916,1933,1934,24,0.4,17,0.283
5085,7690,17/12/2015,VH-XCO,1.8,1.7,2106,2109,2153,2154,48,0.8,44,0.733
5085,7691,17/12/2015,VH-XCO,1.8,1.7,2302,2307,0003,0004,62,1.033,56,0.933
5086,7692,17/12/2015,VH-XIH,1.4,1.1,1201,1210,1246,1248,47,0.783,36,0.6
5086,7693,17/12/2015,VH-XIH,1.4,1.1,1350,1354,1423,1425,35,0.583,29,0.483
5087,7694,17/12/2015,VH-XIH,2.6,2.3,1450,1454,1529,1529,39,0.65,35,0.583
5087,7695,17/12/2015,VH-XIH,2.6,2.3,1542,1542,1612,1614,32,0.533,30,0.5
5087,7696,17/12/2015,VH-XIH,2.6,2.3,1658,1702,1735,1737,39,0.65,33,0.55
5087,7697,17/12/2015,VH-XIH,2.6,2.3,1806,1810,1847,1849,43,0.717,37,0.617
5089,7698,16/12/2015,VH-XCK,1.7,1.4,1054,1116,1237,1238,104,1.733,81,1.35
5090,7699,18/12/2015,VH-XCO,3.1,2.8,0845,0852,1001,1002,77,1.283,69,1.15
5090,7700,18/12/2015,VH-XCO,3.1,2.8,1136,1141,1322,1323,107,1.783,101,1.683
5091,7701,18/12/2015,VH-EHQ,1.3,1.2,1159,1203,1234,1235,36,0.6,31,0.517
5091,7702,18/12/2015,VH-EHQ,1.3,1.2,1317,1319,1354,1355,38,0.633,35,0.583
5091,7703,18/12/2015,VH-EHQ,1.3,1.2,1419,1421,1424,1425,6,0.1,3,0.05
5093,7706,18/12/2015,VH-BKV,1.3,1,1808,1811,1818,1820,12,0.2,7,0.117
5093,7707,18/12/2015,VH-BKV,1.3,1,1908,1912,1942,1944,36,0.6,30,0.5
5093,7708,18/12/2015,VH-BKV,1.3,1,2022,2026,2051,2053,31,0.517,25,0.417
5094,7709,19/12/2015,VH-EHQ,1.6,1.2,1827,1835,1906,1909,42,0.7,31,0.517
5094,7710,19/12/2015,VH-EHQ,1.6,1.2,1940,1944,2020,2022,42,0.7,36,0.6
5094,7711,19/12/2015,VH-EHQ,1.6,1.2,2042,2045,2051,2053,11,0.183,6,0.1
5095,7712,18/12/2015,VH-EHQ,1.6,1.3,2120,2125,2208,2209,49,0.817,43,0.717
5095,7713,18/12/2015,VH-EHQ,1.6,1.3,2241,2245,2315,2316,35,0.583,30,0.5
5095,7714,18/12/2015,VH-EHQ,1.6,1.3,2339,2342,2347,2349,10,0.167,5,0.083
5096,7715,18/12/2015,VH-BKV,2,1.8,1441,1444,1531,1533,52,0.867,47,0.783
5096,7716,18/12/2015,VH-BKV,2,1.8,1608,1610,1702,1704,56,0.933,52,0.867
5096,7717,18/12/2015,VH-BKV,2,1.8,1726,1728,1734,1736,10,0.167,6,0.1
5097,7718,19/12/2015,VH-BKV,2.6,2.1,1141,1146,1220,1222,41,0.683,34,0.567
5097,7719,19/12/2015,VH-BKV,2.6,2.1,1251,1254,1330,1332,41,0.683,36,0.6
5097,7720,19/12/2015,VH-BKV,2.6,2.1,1337,1343,1413,1415,38,0.633,30,0.5
5097,7721,19/12/2015,VH-BKV,2.6,2.1,1453,1457,1524,1526,33,0.55,27,0.45
5098,8118,19/12/2015,VH-XCY,1.2,1,1925,1933,2034,2035,70,1.167,61,1.017
5100,7722,19/12/2015,VH-XIH,2.6,2,0828,0838,0934,0936,68,1.133,56,0.933
5100,7723,19/12/2015,VH-XIH,2.6,2,1114,1121,1219,1221,67,1.117,58,0.967
5100,7724,19/12/2015,VH-XIH,2.6,2,1315,1320,1328,1338,23,0.383,8,0.133
5102,7725,20/12/2015,VH-XCW,0.8,0.6,1310,1315,1352,1355,45,0.75,37,0.617
5103,7726,20/12/2015,VH-XCK,4,3.5,0845,0853,0917,0919,34,0.567,24,0.4
5103,7727,20/12/2015,VH-XCK,4,3.5,0940,0945,1110,1112,92,1.533,85,1.417
5103,7728,20/12/2015,VH-XCK,4,3.5,1225,1228,1235,1237,12,0.2,7,0.117
5103,7729,20/12/2015,VH-XCK,4,3.5,1306,1309,1443,1445,99,1.65,94,1.567
5104,7730,19/12/2015,VH-BKV,1.9,1.6,1909,1912,1931,1933,24,0.4,19,0.317
5104,7731,19/12/2015,VH-BKV,1.9,1.6,2023,2027,2108,2110,47,0.783,41,0.683
5104,7732,19/12/2015,VH-BKV,1.9,1.6,2139,2144,2218,2220,41,0.683,34,0.567
5105,7733,19/12/2015,VH-BKV,2.5,2.1,2242,2245,2340,2342,60,1,55,0.917
5105,7734,19/12/2015,VH-BKV,2.5,2.1,2347,2349,2353,2355,8,0.133,4,0.067
5105,7735,19/12/2015,VH-BKV,2.5,2.1,0043,0046,0148,0150,67,1.117,62,1.033
5105,7736,19/12/2015,VH-BKV,2.5,2.1,0220,0224,0231,0233,13,0.217,7,0.117
5107,7738,20/12/2015,VH-XCO,1.4,1.2,1855,1902,1940,1941,46,0.767,38,0.633
5107,7740,20/12/2015,VH-XCO,1.4,1.2,2012,2016,2049,2050,38,0.633,33,0.55
5108,7739,20/12/2015,VH-BKV,1.1,1,1903,1907,2007,2009,66,1.1,60,1
5109,7742,20/12/2015,VH-XIH,3,2.4,2009,2015,2119,2121,72,1.2,64,1.067
5109,7743,20/12/2015,VH-XIH,3,2.4,2130,2134,2140,2142,12,0.2,6,0.1
5109,7744,20/12/2015,VH-XIH,3,2.4,2157,2204,2211,2213,16,0.267,7,0.117
5109,7745,20/12/2015,VH-XIH,3,2.4,2222,2227,2309,2311,49,0.817,42,0.7
5109,7746,20/12/2015,VH-XIH,3,2.4,2349,2353,0019,0021,32,0.533,26,0.433
5110,7747,20/12/2015,VH-BKV,2.9,2.4,2144,2149,2230,2232,48,0.8,41,0.683
5110,7748,20/12/2015,VH-BKV,2.9,2.4,2240,2243,2248,2250,10,0.167,5,0.083
5110,7749,20/12/2015,VH-BKV,2.9,2.4,2300,2303,2308,2310,10,0.167,5,0.083
5110,7750,20/12/2015,VH-BKV,2.9,2.4,2335,2338,0043,0045,70,1.167,65,1.083
5110,7751,20/12/2015,VH-BKV,2.9,2.4,0134,0137,0205,0207,33,0.55,28,0.467
5111,7752,19/12/2015,VH-XIH,2.1,1.4,1456,1502,1544,1546,50,0.833,42,0.7
5111,7753,19/12/2015,VH-XIH,2.1,1.4,1710,1729,1746,1748,38,0.633,17,0.283
5111,7754,19/12/2015,VH-XIH,2.1,1.4,1830,1837,1903,1905,35,0.583,26,0.433
5112,7755,21/12/2015,VH-BKV,0.4,0.3,0950,0954,1012,1014,24,0.4,18,0.3
5113,7758,20/12/2015,VH-XCK,4.2,3.8,2240,2247,2328,2330,50,0.833,41,0.683
5113,7759,20/12/2015,VH-XCK,4.2,3.8,0000,0003,0120,0122,82,1.367,77,1.283
5113,7760,20/12/2015,VH-XCK,4.2,3.8,0147,0149,0157,0159,12,0.2,8,0.133
5113,7761,20/12/2015,VH-XCK,4.2,3.8,0215,0217,0358,0400,105,1.75,101,1.683
5114,7762,21/12/2015,VH-XCI,2,1.7,1034,1040,1131,1133,59,0.983,51,0.85
5114,7763,21/12/2015,VH-XCI,2,1.7,1212,1217,1310,1312,60,1,53,0.883
5115,7764,21/12/2015,VH-XIH,1.8,1.3,1127,1135,1211,1213,46,0.767,36,0.6
5115,7765,21/12/2015,VH-XIH,1.8,1.3,1300,1304,1334,1336,36,0.6,30,0.5
5115,7766,21/12/2015,VH-XIH,1.8,1.3,1424,1430,1440,1448,24,0.4,10,0.167
5116,7767,21/12/2015,VH-EHQ,2.4,1.6,0831,0834,0838,0839,8,0.133,4,0.067
5116,7768,21/12/2015,VH-EHQ,2.4,1.6,0912,0945,1011,1012,60,1,26,0.433
5116,7769,21/12/2015,VH-EHQ,2.4,1.6,1113,1116,1122,1123,10,0.167,6,0.1
5116,7770,21/12/2015,VH-EHQ,2.4,1.6,1146,1149,1251,1252,66,1.1,62,1.033
5117,7771,21/12/2015,VH-EHQ,1.3,1,1356,1359,1427,1428,32,0.533,28,0.467
5117,7772,21/12/2015,VH-EHQ,1.3,1,1500,1503,1530,1531,31,0.517,27,0.45
5117,7773,21/12/2015,VH-EHQ,1.3,1,1554,1601,1605,1606,12,0.2,4,0.067
5118,7774,21/12/2015,VH-XCO,2.5,2.1,1437,1448,1545,1547,70,1.167,57,0.95
5118,7775,21/12/2015,VH-XCO,2.5,2.1,1628,1633,1734,1736,68,1.133,61,1.017
5118,7776,21/12/2015,VH-XCO,2.5,2.1,1807,1812,1818,1820,13,0.217,6,0.1
5119,7777,21/12/2015,VH-XIH,2.4,2.1,1543,1548,1645,1647,64,1.067,57,0.95
5119,7778,21/12/2015,VH-XIH,2.4,2.1,1722,1726,1823,1825,63,1.05,57,0.95
5119,7779,21/12/2015,VH-XIH,2.4,2.1,1912,1916,1925,1927,15,0.25,9,0.15
5124,7789,21/12/2015,VH-XCW,2.4,1.7,1656,1714,1741,1743,47,0.783,27,0.45
5124,7790,21/12/2015,VH-XCW,2.4,1.7,1833,1838,1853,1855,22,0.367,15,0.25
5124,7791,21/12/2015,VH-XCW,2.4,1.7,1954,2000,2058,2110,76,1.267,58,0.967
5125,8119,22/12/2015,VH-XCY,1.3,1,0908,0920,1022,1023,75,1.25,62,1.033
5126,7792,22/12/2015,VH-XIH,0.3,0.1,1035,1045,1049,1052,17,0.283,4,0.067
5127,7794,22/12/2015,VH-XCW,0.2,0,1405,1410,1410,1417,12,0.2,0,0
5128,7795,22/12/2015,VH-XIH,1.2,0.9,1506,1511,1533,1535,29,0.483,22,0.367
5128,7796,22/12/2015,VH-XIH,1.2,0.9,1710,1719,1750,1752,42,0.7,31,0.517
5129,7797,22/12/2015,VH-XCK,4.3,3.8,1208,1215,1302,1305,57,0.95,47,0.783
5129,7798,22/12/2015,VH-XCK,4.3,3.8,1428,1433,1557,1558,90,1.5,84,1.4
5129,7799,22/12/2015,VH-XCK,4.3,3.8,1631,1636,1642,1644,13,0.217,6,0.1
5129,7800,22/12/2015,VH-XCK,4.3,3.8,1739,1745,1917,1919,100,1.667,92,1.533
5130,7801,22/12/2015,VH-XCO,2,1.7,1728,1733,1825,1826,58,0.967,52,0.867
5130,7802,22/12/2015,VH-XCO,2,1.7,1854,1900,1943,1944,50,0.833,43,0.717
5130,7803,22/12/2015,VH-XCO,2,1.7,2010,2013,2019,2020,10,0.167,6,0.1
5131,7804,22/12/2015,VH-XCI,1.2,1.1,1912,1919,2024,2026,74,1.233,65,1.083
5132,7805,22/12/2015,VH-BKV,2.8,2.3,2208,2215,2254,2256,48,0.8,39,0.65
5132,7816,22/12/2015,VH-BKV,2.8,2.3,2324,2329,0010,0012,48,0.8,41,0.683
5132,7817,22/12/2015,VH-BKV,2.8,2.3,0017,0022,0049,0051,34,0.567,27,0.45
5132,7820,22/12/2015,VH-BKV,2.8,2.3,0120,0124,0153,0155,35,0.583,29,0.483
5133,7806,22/12/2015,VH-XIH,1.6,1.3,2002,2008,2045,2047,45,0.75,37,0.617
5133,7807,22/12/2015,VH-XIH,1.6,1.3,2154,2158,2227,2229,35,0.583,29,0.483
5133,7808,22/12/2015,VH-XIH,1.6,1.3,2257,2301,2311,2313,16,0.267,10,0.167
5134,7809,22/12/2015,VH-EHQ,1,0.8,1742,1744,1812,1813,31,0.517,28,0.467
5134,7810,22/12/2015,VH-EHQ,1,0.8,1907,1911,1920,1921,14,0.233,9,0.15
5134,7811,22/12/2015,VH-EHQ,1,0.8,1931,1934,1937,1938,7,0.117,3,0.05
5134,7812,22/12/2015,VH-EHQ,1,0.8,1957,1959,2006,2007,10,0.167,7,0.117
5135,7813,22/12/2015,VH-EHQ,1.9,1.6,2013,2017,2109,2110,57,0.95,52,0.867
5135,7814,22/12/2015,VH-EHQ,1.9,1.6,2210,2215,2255,2256,46,0.767,40,0.667
5135,7815,22/12/2015,VH-EHQ,1.9,1.6,2315,2318,2322,2323,8,0.133,4,0.067
5136,7818,22/12/2015,VH-XCO,1.9,1.7,2247,2252,2340,2342,55,0.917,48,0.8
5136,7819,22/12/2015,VH-XCO,1.9,1.7,0020,0025,0116,0118,58,0.967,51,0.85
5137,7821,22/12/2015,VH-EHQ,1.8,1.5,1412,1416,1449,1450,38,0.633,33,0.55
5137,7822,22/12/2015,VH-EHQ,1.8,1.5,1506,1510,1545,1546,40,0.667,35,0.583
5137,7823,22/12/2015,VH-EHQ,1.8,1.5,1618,1623,1644,1645,27,0.45,21,0.35
5138,7824,22/12/2015,VH-BKV,1.9,1.6,1531,1535,1620,1622,51,0.85,45,0.75
5138,7825,22/12/2015,VH-BKV,1.9,1.6,1713,1716,1802,1804,51,0.85,46,0.767
5138,7826,22/12/2015,VH-BKV,1.9,1.6,1833,1836,1842,1844,11,0.183,6,0.1
5140,7828,23/12/2015,VH-XCO,1.8,1.6,1414,1419,1507,1508,54,0.9,48,0.8
5140,7829,23/12/2015,VH-XCO,1.8,1.6,1538,1543,1630,1631,53,0.883,47,0.783
5141,7830,22/12/2015,VH-ZCF,0.2,0.1,1223,1228,1234,1235,12,0.2,6,0.1
5142,7831,22/12/2015,VH-XCN,0.4,0.3,1730,1734,1751,1753,23,0.383,17,0.283
5144,7835,24/12/2015,VH-XCK,1.8,1.5,0646,0653,0740,0741,55,0.917,47,0.783
5144,7836,24/12/2015,VH-XCK,1.8,1.5,0824,0827,0830,0831,7,0.117,3,0.05
5144,7837,24/12/2015,VH-XCK,1.8,1.5,0907,0912,0952,0954,47,0.783,40,0.667
5145,7838,24/12/2015,VH-XCN,2.1,1.7,0922,0927,1021,1022,60,1,54,0.9
5145,7839,24/12/2015,VH-XCN,2.1,1.7,1042,1045,1125,1126,44,0.733,40,0.667
5145,7840,24/12/2015,VH-XCN,2.1,1.7,1159,1207,1217,1218,19,0.317,10,0.167
5146,7841,23/12/2015,VH-EHQ,0.7,0.5,1247,1249,1301,1302,15,0.25,12,0.2
5146,7842,23/12/2015,VH-EHQ,0.7,0.5,1345,1347,1404,1405,20,0.333,17,0.283
5146,7843,23/12/2015,VH-EHQ,0.7,0.5,1436,1439,1442,1444,8,0.133,3,0.05
5147,7844,23/12/2015,VH-EHQ,1.7,1.4,1458,1502,1535,1537,39,0.65,33,0.55
5147,7845,23/12/2015,VH-EHQ,1.7,1.4,1558,1601,1623,1624,26,0.433,22,0.367
5147,7846,23/12/2015,VH-EHQ,1.7,1.4,1631,1634,1658,1700,29,0.483,24,0.4
5147,7847,23/12/2015,VH-EHQ,1.7,1.4,1720,1722,1725,1727,7,0.117,3,0.05
5148,,24/12/2015,VH-XCO,,,,,,,,,,
5149,7848,24/12/2015,VH-XCO,0.3,0.1,1908,1914,1922,1924,16,0.267,8,0.133
5150,7849,23/12/2015,VH-BKV,1,0.7,1614,1618,1636,1638,24,0.4,18,0.3
5150,7850,23/12/2015,VH-BKV,1,0.7,1719,1723,1741,1743,24,0.4,18,0.3
5150,7851,23/12/2015,VH-BKV,1,0.7,1807,1809,1816,1820,13,0.217,7,0.117
5153,7855,24/12/2015,VH-EHQ,1.8,1.4,2135,2143,2222,2223,48,0.8,39,0.65
5153,7856,24/12/2015,VH-EHQ,1.8,1.4,2252,2256,2339,2340,48,0.8,43,0.717
5153,7857,24/12/2015,VH-EHQ,1.8,1.4,0003,0007,0011,0012,9,0.15,4,0.067
5154,7858,24/12/2015,VH-XCO,1.6,1.3,2328,2333,0009,0010,42,0.7,36,0.6
5154,7859,24/12/2015,VH-XCO,1.6,1.3,0040,0045,0120,0121,41,0.683,35,0.583
5154,7860,24/12/2015,VH-XCO,1.6,1.3,0145,0149,0155,0156,11,0.183,6,0.1
5155,7861,25/12/2015,VH-XCO,2.2,1.9,0829,0835,0908,0909,40,0.667,33,0.55
5155,7862,25/12/2015,VH-XCO,2.2,1.9,0945,0949,1037,1038,53,0.883,48,0.8
5155,7863,25/12/2015,VH-XCO,2.2,1.9,1119,1126,1159,1200,41,0.683,33,0.55
5156,7864,24/12/2015,VH-XCO,0.6,0.4,0902,0907,0914,0915,13,0.217,7,0.117
5156,7865,24/12/2015,VH-XCO,0.6,0.4,1006,1011,1029,1029,23,0.383,18,0.3
5157,7866,24/12/2015,VH-XCO,2.4,2.1,1141,1146,1211,1212,31,0.517,25,0.417
5157,7867,24/12/2015,VH-XCO,2.4,2.1,1247,1252,1347,1348,61,1.017,55,0.917
5157,7868,24/12/2015,VH-XCO,2.4,2.1,1453,1457,1503,1504,11,0.183,6,0.1
5157,7869,24/12/2015,VH-XCO,2.4,2.1,1514,1519,1556,1556,42,0.7,37,0.617
5158,7870,25/12/2015,VH-XIH,3.3,2.9,0801,0807,0911,0913,72,1.2,64,1.067
5158,7871,25/12/2015,VH-XIH,3.3,2.9,0959,1003,1047,1049,50,0.833,44,0.733
5158,7872,25/12/2015,VH-XIH,3.3,2.9,1106,1110,1153,1155,49,0.817,43,0.717
5158,7873,25/12/2015,VH-XIH,3.3,2.9,1248,1252,1315,1317,29,0.483,23,0.383
5159,7874,25/12/2015,VH-XIH,2.3,2,1359,1405,1447,1449,50,0.833,42,0.7
5159,7875,25/12/2015,VH-XIH,2.3,2,1558,1602,1656,1658,60,1,54,0.9
5159,7876,25/12/2015,VH-XIH,2.3,2,1726,1730,1752,1754,28,0.467,22,0.367
5160,7877,25/12/2015,VH-XCO,2.2,2,1242,1245,1337,1338,56,0.933,52,0.867
5160,7878,25/12/2015,VH-XCO,2.2,2,1552,1557,1657,1658,66,1.1,60,1
5160,7879,25/12/2015,VH-XCO,2.2,2,1742,1745,1752,1753,11,0.183,7,0.117
5161,7880,26/12/2015,VH-XCI,1.5,1.3,1930,1938,2058,2100,90,1.5,80,1.333
5162,7881,26/12/2015,VH-XCY,1.5,1.1,2030,2051,2158,2159,89,1.483,67,1.117
5163,7882,26/12/2015,VH-XCO,1.6,1.3,2344,2349,2354,2355,11,0.183,5,0.083
5163,7883,26/12/2015,VH-XCO,1.6,1.3,0010,0014,0049,0050,40,0.667,35,0.583
5163,7884,26/12/2015,VH-XCO,1.6,1.3,0140,0147,0224,0225,45,0.75,37,0.617
5164,7885,26/12/2015,VH-XIH,3,2.6,0952,1000,1115,1117,85,1.417,75,1.25
5164,7886,26/12/2015,VH-XIH,3,2.6,1429,1435,1547,1549,80,1.333,72,1.2
5164,7887,26/12/2015,VH-XIH,3,2.6,1649,1653,1703,1705,16,0.267,10,0.167
5165,7888,26/12/2015,VH-BKV,1.4,1.1,1420,1424,1445,1447,27,0.45,21,0.35
5165,7889,26/12/2015,VH-BKV,1.4,1.1,1506,1508,1523,1525,19,0.317,15,0.25
5165,7890,26/12/2015,VH-BKV,1.4,1.1,1548,1551,1623,1625,37,0.617,32,0.533
5166,7891,26/12/2015,VH-BKV,1.8,1.6,1638,1640,1726,1728,50,0.833,46,0.767
5166,7892,26/12/2015,VH-BKV,1.8,1.6,1816,1818,1902,1904,48,0.8,44,0.733
5166,7893,26/12/2015,VH-BKV,1.8,1.6,1940,1943,1949,1951,11,0.183,6,0.1
5168,7894,27/12/2015,VH-BKV,1.2,1,1021,1025,1115,1117,56,0.933,50,0.833
5168,7895,27/12/2015,VH-BKV,1.2,1,1210,1214,1223,1225,15,0.25,9,0.15
5170,7896,27/12/2015,VH-XCO,1.8,1.5,1233,1238,1318,1319,46,0.767,40,0.667
5170,7897,27/12/2015,VH-XCO,1.8,1.5,1409,1413,1455,1456,47,0.783,42,0.7
5170,7898,27/12/2015,VH-XCO,1.8,1.5,1528,1531,1539,1540,12,0.2,8,0.133
5171,7899,27/12/2015,VH-BKV,1.6,1.4,1715,1723,1805,1807,52,0.867,42,0.7
5171,7900,27/12/2015,VH-BKV,1.6,1.4,1840,1844,1924,1926,46,0.767,40,0.667
5173,7904,28/12/2015,VH-XIH,3,2.2,1007,1015,1108,1110,63,1.05,53,0.883
5173,7905,28/12/2015,VH-XIH,3,2.2,1116,1122,1126,1128,12,0.2,4,0.067
5173,7908,28/12/2015,VH-XIH,3,2.2,1147,1153,1158,1200,13,0.217,5,0.083
5173,7909,28/12/2015,VH-XIH,3,2.2,1212,1220,1323,1325,73,1.217,63,1.05
5173,7910,28/12/2015,VH-XIH,3,2.2,1337,1344,1351,1353,16,0.267,7,0.117
5174,7911,28/12/2015,VH-BKV,0.3,0.2,1425,1428,1441,1443,18,0.3,13,0.217
5175,7912,28/12/2015,VH-BKV,1.8,1.5,0951,0955,1046,1048,57,0.95,51,0.85
5175,7913,28/12/2015,VH-BKV,1.8,1.5,1104,1107,1119,1121,17,0.283,12,0.2
5175,7914,28/12/2015,VH-BKV,1.8,1.5,1221,1224,1251,1253,32,0.533,27,0.45
5176,7915,28/12/2015,VH-XCO,1.3,0.9,0732,0737,0742,0743,11,0.183,5,0.083
5176,7916,28/12/2015,VH-XCO,1.3,0.9,0827,0835,0911,0912,45,0.75,36,0.6
5176,7917,28/12/2015,VH-XCO,1.3,0.9,0929,0935,0947,0948,19,0.317,12,0.2
5177,7918,28/12/2015,VH-XCO,1.9,1.5,1054,1101,1151,1152,58,0.967,50,0.833
5177,7919,28/12/2015,VH-XCO,1.9,1.5,1309,1315,1351,1352,43,0.717,36,0.6
5177,7920,28/12/2015,VH-XCO,1.9,1.5,1358,1401,1407,1408,10,0.167,6,0.1
5178,7921,27/12/2015,VH-XCO,1.5,1.2,1923,1929,2004,2005,42,0.7,35,0.583
5178,7922,27/12/2015,VH-XCO,1.5,1.2,2044,2048,2125,2130,46,0.767,37,0.617
5179,7923,27/12/2015,VH-XCO,1.1,1.1,2318,2322,0025,0026,68,1.133,63,1.05
5180,7924,26/12/2015,VH-XCO,1.8,1.5,1616,1622,1708,1709,53,0.883,46,0.767
5180,7925,26/12/2015,VH-XCO,1.8,1.5,1729,1734,1815,1816,47,0.783,41,0.683
5180,7926,26/12/2015,VH-XCO,1.8,1.5,1840,1842,1847,1848,8,0.133,5,0.083
5181,7927,28/12/2015,VH-EHQ,1.8,1.5,1824,1830,1906,1907,43,0.717,36,0.6
5181,7928,28/12/2015,VH-EHQ,1.8,1.5,1935,1939,2026,2027,52,0.867,47,0.783
5181,7929,28/12/2015,VH-EHQ,1.8,1.5,2046,2049,2055,2056,10,0.167,6,0.1
5182,7930,28/12/2015,VH-XCO,2,1.7,1936,1942,2035,2038,62,1.033,53,0.883
5182,7931,28/12/2015,VH-XCO,2,1.7,2118,2123,2137,2138,20,0.333,14,0.233
5182,7932,28/12/2015,VH-XCO,2,1.7,2213,2217,2250,2251,38,0.633,33,0.55
5187,7938,29/12/2015,VH-XCN,2.2,1.7,1053,1113,1213,1215,82,1.367,60,1
5187,7939,29/12/2015,VH-XCN,2.2,1.7,1254,1303,1343,1345,51,0.85,40,0.667
5188,7940,29/12/2015,VH-XIJ,0.8,0.7,1430,1435,1446,1446,16,0.267,11,0.183
5188,7941,29/12/2015,VH-XIJ,0.8,0.7,1450,1450,1520,1522,32,0.533,30,0.5
5189,7942,29/12/2015,VH-EHQ,1.2,1.1,1428,1434,1538,1540,72,1.2,64,1.067
5190,7943,29/12/2015,VH-BKV,0.9,0.8,1630,1634,1724,1726,56,0.933,50,0.833
5191,7944,28/12/2015,VH-XIH,2,1.3,1528,1538,1613,1615,47,0.783,35,0.583
5191,7945,28/12/2015,VH-XIH,2,1.3,1700,1707,1746,1748,48,0.8,39,0.65
5191,7946,28/12/2015,VH-XIH,2,1.3,1817,1831,1837,1839,22,0.367,6,0.1
5192,7947,29/12/2015,VH-XIH,2.7,2.1,1126,1135,1217,1219,53,0.883,42,0.7
5192,7948,29/12/2015,VH-XIH,2.7,2.1,1316,1323,1402,1405,49,0.817,39,0.65
5192,7949,29/12/2015,VH-XIH,2.7,2.1,1438,1442,1448,1451,13,0.217,6,0.1
5192,7950,29/12/2015,VH-XIH,2.7,2.1,1518,1525,1603,1606,48,0.8,38,0.633
5193,7951,29/12/2015,VH-XIH,1.6,1.1,1644,1650,1715,1718,34,0.567,25,0.417
5193,7952,29/12/2015,VH-XIH,1.6,1.1,1822,1830,1901,1904,42,0.7,31,0.517
